plot,period,status,transect,sample,quad,mean_nh4
BC1,Closed season,Reserve,A,A,0A,0.2909630140982676
BC1,Closed season,Reserve,A,A,0B,1.238580127438993
BC1,Closed season,Reserve,A,A,10A,0.21064603488432695
BC1,Closed season,Reserve,A,A,10B,0.316055241658614
BC1,Closed season,Reserve,A,A,15A,0.19462254099540016
BC1,Closed season,Reserve,A,A,15B,0.09437490981974936
BC1,Closed season,Reserve,A,A,20A,0.4737325798250319
BC1,Closed season,Reserve,A,A,20B,0.8625459493207414
BC1,Closed season,Reserve,A,A,5A,1.5374324991645707
BC1,Closed season,Reserve,A,A,5B,1.5294543822394868
BC1,Closed season,Reserve,A,B,0A,6.974444244906095e-4
BC1,Closed season,Reserve,A,B,0B,0.010616909140096267
BC1,Closed season,Reserve,A,B,10A,0.015697745952581214
BC1,Closed season,Reserve,A,B,10B,0.06503725790388469
BC1,Closed season,Reserve,A,B,15A,1.6619776752856432
BC1,Closed season,Reserve,A,B,15B,0.12399874139944549
BC1,Closed season,Reserve,A,B,20A,0.008675264253574138
BC1,Closed season,Reserve,A,B,20B,0.00317281742802139
BC1,Closed season,Reserve,A,B,5A,0.21454504241401146
BC1,Closed season,Reserve,A,B,5B,0.43573526888245445
BC1,Closed season,Reserve,A,C,0A,0.01708506340656583
BC1,Closed season,Reserve,A,C,0B,0.3541679188305938
BC1,Closed season,Reserve,A,C,10A,0.032634336746116335
BC1,Closed season,Reserve,A,C,10B,0.3265689665635118
BC1,Closed season,Reserve,A,C,15A,0.43777165384232286
BC1,Closed season,Reserve,A,C,15B,0.034056397531207656
BC1,Closed season,Reserve,A,C,20A,0.002571858698599482
BC1,Closed season,Reserve,A,C,20B,7.028116412980977e-4
BC1,Closed season,Reserve,A,C,5A,0.7459529008014603
BC1,Closed season,Reserve,A,C,5B,1.0348200219081634
BC1,Closed season,Reserve,B,A,0A,1.4731481655311935
BC1,Closed season,Reserve,B,A,0B,0.0827269045870674
BC1,Closed season,Reserve,B,A,10A,0.9222597522770629
BC1,Closed season,Reserve,B,A,10B,0.17867084652264956
BC1,Closed season,Reserve,B,A,15A,0.014449566923872663
BC1,Closed season,Reserve,B,A,15B,0.013398245382597061
BC1,Closed season,Reserve,B,A,20A,0.025368583828871877
BC1,Closed season,Reserve,B,A,20B,0.001288158489974864
BC1,Closed season,Reserve,B,A,5A,0.19682093868520192
BC1,Closed season,Reserve,B,A,5B,0.03230684640338171
BC1,Closed season,Reserve,B,B,0A,0.6737558409949402
BC1,Closed season,Reserve,B,B,0B,0.2756304824741722
BC1,Closed season,Reserve,B,B,10A,0.20217872774301765
BC1,Closed season,Reserve,B,B,10B,0.06190339173121273
BC1,Closed season,Reserve,B,B,15A,0.09611577368617699
BC1,Closed season,Reserve,B,B,15B,0.1607925143716581
BC1,Closed season,Reserve,B,B,20A,1.8389290092780453e-4
BC1,Closed season,Reserve,B,B,20B,7.977137866927553e-5
BC1,Closed season,Reserve,B,B,5A,0.36775060165773904
BC1,Closed season,Reserve,B,B,5B,0.8604182693213165
BC1,Closed season,Reserve,B,C,0A,0.93526887979862094
BC1,Closed season,Reserve,B,C,0B,0.053224606926367164
BC1,Closed season,Reserve,B,C,10A,0.4570128730618797
BC1,Closed season,Reserve,B,C,10B,0.14630093002385391
BC1,Closed season,Reserve,B,C,15A,0.006500326861002232
BC1,Closed season,Reserve,B,C,15B,0.01410736877017744
BC1,Closed season,Reserve,B,C,20A,3.099323134168054e-5
BC1,Closed season,Reserve,B,C,20B,3.570238503168178e-5
BC1,Closed season,Reserve,B,C,5A,0.03696492494916001
BC1,Closed season,Reserve,B,C,5B,0.17418449205936215
BC1,Closed season,Reserve,C,A,0A,0.10124818553077523
BC1,Closed season,Reserve,C,A,0B,0.6871749227328896
BC1,Closed season,Reserve,C,A,10A,0.5178247514188498
BC1,Closed season,Reserve,C,A,10B,0.04158653587010333
BC1,Closed season,Reserve,C,A,15A,0.2312227470841172
BC1,Closed season,Reserve,C,A,15B,0.08682026995358076
BC1,Closed season,Reserve,C,A,20A,1.0198422936181119e-4
BC1,Closed season,Reserve,C,A,20B,6.726732754577919e-5
BC1,Closed season,Reserve,C,A,5A,0.5283575119466916
BC1,Closed season,Reserve,C,A,5B,0.8501865653864827
BC1,Closed season,Reserve,C,B,0A,0.003319437571726476
BC1,Closed season,Reserve,C,B,0B,1.645149145051361e-4
BC1,Closed season,Reserve,C,B,10A,1.581470570088109
BC1,Closed season,Reserve,C,B,10B,4.460979587765264
BC1,Closed season,Reserve,C,B,15A,0.022603235701192763
BC1,Closed season,Reserve,C,B,15B,0.03485083052823277
BC1,Closed season,Reserve,C,B,20A,6.215136819470057e-5
BC1,Closed season,Reserve,C,B,20B,4.202941719798848e-4
BC1,Closed season,Reserve,C,B,5A,0.034673813494812855
BC1,Closed season,Reserve,C,B,5B,0.010771764249755757
BC1,Closed season,Reserve,C,C,0A,0.11026853446986375
BC1,Closed season,Reserve,C,C,0B,0.7782533124436558
BC1,Closed season,Reserve,C,C,10A,0.49739065415829414
BC1,Closed season,Reserve,C,C,10B,0.04394329752129678
BC1,Closed season,Reserve,C,C,15A,0.22902241869916287
BC1,Closed season,Reserve,C,C,15B,0.0676535971472522
